Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
1,Ławica Słupska-Bałtyk S*,"p
T",45 419,44 183,-,"Bałtycki Obszar
Morski"
2,"Połud.Ławica Środ.-
Bał.Płd*",E,56 017,55 466,569,"Bałtycki Obszar
Morski"
3,".
Zatoka Koszalińska*",Z,37 691,-,-,"Bałtycki Obszar
Morski"
1,Bagno,R,53,-,-,trzebnicki
2,"w
Bagno I",E,925,925,26,trzebnicki
3,Bartniki III*,R,5 422,-,-,ząbkowicki
4,Bądzów I,R,2 774,-,-,głogowski
5,Bielanka (p. E)*,P,56 868,-,-,"lwówecki,
złotoryjski"
6,Bielanka (p. W)*,P,28 740,-,-,lwówecki
7,"w
Bielany*",E,1 431,1 431,56,jaworski
8,Bielany-Południe*,E,5 480,875,55,jaworski
9,Bierkowice*,P,9 399,-,-,kłodzki
11,Bierkowice (II)*,T,2 991,1 091,-,kłodzki
12,Biskupin*,T,344,344,-,".
legnicki"
13,Boguszyce,E,14 961,14 954,1 450,oleśnicki
14,Bolesławice III*,Z,5 400,-,-,bolesławiecki
15,Bolesławice p.1*,E,146,104,"v
32",bolesławiecki
16,Bolesławice p.2*,T,1 381,1 156,-,bolesławiecki
17,Bolesławice p.III*,E,687,601,15,bolesławiecki
18,Bolesławiec II*,Z,1 914,-,-,bolesławiecki
19,Boleścin,Z,275,-,-,świdnicki
20,Borszyn Wielki,E,280,"o
-",17,górowski
21,Brodowice,E,2 268,2 268,28,lubiński
22,Brzezinka,R,3 483,-,-,oleśnicki
23,Brzezinka Średzka-PlaŜa,E,4 804,4 142,418,średzki
24,Brzezinki*,E,3 460,"g
3 155",251,oławski
25,Brzezinki I*,E,1 589,1 478,23,oławski
26,Brzeźnik*,E,1 302,1 302,71,bolesławiecki
27,Brzeźnik I*,R,5 458,-,-,bolesławiecki
28,Brzozowie*,T,377,".
-",-,kłodzki
29,Buczyna,R,549,-,-,polkowicki
30,Bukowina 1,R,"i
92",-,-,oleśnicki
31,Bukowina Sycowska,Z,138,-,-,oleśnicki
32,Byczeń I*,E,9 989,9 826,481,ząbkowicki
33,Bystrzyca Oławska,E,"g
28 066",4 184,612,oławski
34,Chełm,R,3 860,-,-,średzki
35,Chełstówek,R,8,-,-,oleśnicki
36,Chocianowiec*,R,351,-,-,polkowicki
37,Chocianów II,Z,-,-,-,polkowicki
38,ChomiąŜa I,"p
E",1 556,1 556,5,średzki
39,Chrząstawa Mała 1,R,4 094,-,-,wrocławski
40,Chrząstawa Wlk.-S,E,1 473,635,77,wrocławski
41,Chrząstawa Wschód,R,1 687,-,-,wrocławski
42,".
Chwałowice I",R,377,-,-,oławski
43,Czaple I*,T,1 623,1 623,-,złotoryjski
44,Czaple II*,E,14 934,14 934,85,złotoryjski
45,Czarnoborsko,T,614,570,-,górowski
46,"w
Czernica-Ratowice",Z,4 182,-,-,wrocławski
47,Czernikowice*,E,1 781,1 781,152,legnicki
48,Czeszów,R,43,-,-,trzebnicki
49,Dębowiec*,R,81,-,-,ząbkowicki
50,Dębowy Gaj**,R,1 349,-,-,lwówecki
51,DłuŜyce*,R,357,-,-,lubiński
52,"w
Dobków*",E,460,460,43,złotoryjski
53,Dobrocin,Z,675,-,-,dzierŜoniowski
55,Dobrzejów,T,53,88,-,legnicki
56,Domanice*,E,27 489,24 411,721,".
wrocławski"
57,Domanów I,E,144,144,0,kamiennogórski
58,Dunino (zbiornik)*,P,27 906,-,-,legnicki
59,Dziewin,R,73,-,"v
-",lubiński
60,Folwark,E,1 532,1 532,215,trzebnicki
61,Garwół,E,73,-,2,wołowski
62,Glinka,R,151,-,-,górowski
63,Gniewomierz*,P,5 576,-,-,legnicki
64,Golędzinów,Z,283,"o
-",-,trzebnicki
65,Golędzinów I,R,518,-,-,trzebnicki
66,Goliszów*,E,3 697,3 697,624,legnicki
67,Gołaczów,T,710,488,-,legnicki
68,Gorzelin*,R,82,"g
-",-,lubiński
69,Gorzuchów*,T,1 759,-,-,kłodzki
70,Gozdanin*,E,728,331,83,zgorzelecki
71,Gozdanin I*,R,2 715,438,-,zgorzelecki
72,Gozdanin II,E,1 174,".
1 174",111,zgorzelecki
73,Gozdawa,R,70,-,-,średzki
74,Grabowno Wielkie,E,"i
650",650,19,oleśnicki
75,Grochotów,R,243,-,-,świdnicki
76,Grochotów I*,E,35,-,2,świdnicki
77,Grochowice,Z,"g
39",-,-,głogowski
78,Grochowiska*,R,7 217,-,-,ząbkowicki
79,Grodziszcze,R,344,344,-,polkowicki
80,Guzice*,Z,-,-,-,polkowicki
81,Guzice II,E,2 179,489,58,polkowicki
82,Gwizdanów,"p
Z",615,-,-,lubiński
83,Jaczków**,R,244,-,-,wałbrzyski
84,Jaczów III A,E,74,-,38,głogowski
85,Jaczów III B,E,62,-,6,głogowski
86,".
Jaczów IV",E,158,-,37,głogowski
87,Jaczów V,E,319,-,32,głogowski
88,Jaczów VI,R,283,-,36,głogowski
89,Jaczów VII,R,206,-,-,głogowski
90,"w
Jagodnik*",P,7 667,-,-,świdnicki
91,Jankowice*,R,4 761,-,-,"oławski,
wrocławski"
92,Janowice Wielkie*,T,322,204,-,jeleniogórski
93,Jaźwina*,E,2 574,2 574,79,dzierŜoniowski
94,Jaźwiny,Z,33,-,-,trzebnicki
95,"w
Jezierzyce Wielkie",R,538,-,-,wrocławski
96,Jędrzychowice*,Z,76,-,-,zgorzelecki
98,Jurków*,Z,756,-,-,bolesławiecki
99,Juszowice*,R,16,-,-,".
lubiński"
100,Kalinowa,Z,318,-,-,strzeliński
101,Kalinowa I,E,407,407,53,strzeliński
102,Kamień*,R,35,-,"v
-",oleśnicki
103,Kamionna*,R,5 989,-,-,wrocławski
104,Karów,P,30 757,-,-,górowski
105,Karszów,Z,58,-,-,strzeliński
106,Karszów I,E,1 587,777,111,strzeliński
107,Karszów II,Z,-,"o
-",-,strzeliński
108,Kaszówka*,R,1 388,-,-,strzeliński
109,Kazanów,R,159,-,-,strzeliński
110,Kębłów*,R,91,-,-,lubiński
111,Kębłów I,R,1 584,"g
-",-,lubiński
112,KierŜno,R,458,-,-,bolesławiecki
113,Kilianów*,R,4 172,-,-,wrocławski
114,Kilianów I,T,271,240,-,wrocławski
115,Kilianów II*,E,327,".
-",3,wrocławski
116,Kłodzko-Ustronie I*,R,41,-,-,kłodzki
117,Kłodzko-Ustronie II*,E,"i
334",-,3,kłodzki
118,Kolonia Pątnów*,R,397,397,-,legnicki
119,Konary*,T,84,84,-,wołowski
120,Kościelnik*,Z,"g
127",-,-,lubański
121,Kowalowo*,E,3 130,1 678,1 147,górowski
122,Kowalowo I,E,3 655,2 973,111,górowski
123,Kozie Doły,T,500,500,-,głogowski
124,Kozów*,E,432,-,22,złotoryjski
125,Kraszowice*,"p
R",552,-,-,bolesławiecki
126,Kraszowice*,E,29 607,13 324,440,bolesławiecki
127,Kraszów*,Z,26,-,-,oleśnicki
128,Kraszów II*,Z,66,-,-,oleśnicki
129,".
Kraszów III",E,178,-,5,oleśnicki
130,Krościna Wielka*,R,53,-,-,trzebnicki
131,Kryniczno,R,151,-,-,średzki
132,Kryniczno I,Z,207,-,-,średzki
133,"w
Kryniczno III",E,199,-,36,średzki
134,Krzczonów*,E,3 095,3 095,25,świdnicki
135,Krzczonów I*,R,3 341,-,-,"dzierŜoniowski,
świdnicki"
136,KsiąŜnica Wschód,E,6 150,5 110,230,dzierŜoniowski
137,Kunice*,Z,-,-,-,legnicki
138,"w
Kunice IV*",E,2 707,2 707,86,legnicki
139,Kunice-Pątnów*,R,1 458,1 298,-,legnicki
141,Kwiatów*,P,8 712,-,-,"legnicki, złotoryjski"
142,Laskowa,Z,82,-,-,".
trzebnicki"
143,Laskowa II,E,659,659,93,trzebnicki
144,Laskowice*,P,15 249,-,-,bolesławiecki
145,Lasów N*,R,5 288,-,"v
-",zgorzelecki
146,Lasów-Wschód*,R,1 011,-,-,zgorzelecki
147,Lasów-śarka*,R,18 316,-,-,zgorzelecki
148,Lasów-śarka Północ*,E,11 569,6 243,165,zgorzelecki
149,Legnica-p.E*,P,295 993,-,-,"legnicki, m.Legnica"
150,Lenartowice*,R,68 262,"o
-",-,średzki
151,Lenartowice I*,R,3 050,-,-,średzki
152,Lenartowice II*,T,13 989,10 289,-,średzki
153,Ligota Mała,E,1 446,1 446,136,oleśnicki
154,Ligota Polska,E,2 549,"g
2 343",1 309,oleśnicki
155,Lipowiec,Z,824,-,-,górowski
156,LubiąŜ,Z,195,-,-,wołowski
157,Lubień*,P,4 134,-,-,legnicki
158,Luboszyce*,E,5 301,".
5 301",65,górowski
159,Lutynia,R,165,-,-,średzki
160,Łany,Z,"i
543",-,-,wrocławski
161,Łazarowice,Z,40,-,-,wołowski
162,Łazarzowice I,R,117,-,-,wołowski
163,Łazy Wielkie,R,"g
140",-,-,milicki
164,Łaźniki*,E,123,-,14,złotoryjski
165,Łęg,R,12 285,-,-,oławski
166,Łowęcice,E,826,450,62,średzki
167,Malczyce I,Z,308,-,-,średzki
168,Małomice,"p
R",1 169,-,-,lubiński
169,Maniów*,E,933,-,37,wrocławski
170,Maniów I*,R,796,-,-,wrocławski
171,Marcinowo,Z,128,-,-,trzebnicki
172,".
Marysin",T,120,-,-,górowski
173,Męcinka,Z,5,-,-,jaworski
174,Michałów*,T,116,-,-,średzki
175,Mietków*,Z,351,-,-,wrocławski
176,"w
Międzyrzecze*",P,2 961,-,-,świdnicki
177,Miłocice,R,3 022,-,-,oławski
178,Miłoszyce,E,1 312,1 312,20,oławski
179,Minkowice Oławskie,T,499,499,-,oławski
180,Minkowice Oławskie I,E,340,340,25,oławski
181,Mirków-Oleśnica,E,2 536,2 398,232,wrocławski
182,"w
Mleczno",R,570,-,-,lubiński
183,Mokry Dwór*,P,46 317,-,-,wrocławski
185,Mrokocin**,R,997,-,-,ząbkowicki
186,Mściwojów*,Z,221,-,-,".
jaworski"
187,Mysłów II*,E,1 003,200,49,jaworski
188,Mysłów III,R,823,-,-,jaworski
189,Nawojów ŁuŜycki*,Z,326,-,"v
-",lubański
190,Niegoszów*,R,9 488,-,-,świdnicki
191,Nieszczyce,Z,103,-,-,lubiński
192,Niwnice*,R,233,-,-,lwówecki
193,Nowa*,P,50 664,"o
-",-,"bolesławiecki,
lwówecki"
194,Nowa I*,T,1 051,881,-,bolesławiecki
195,Nowa Kuźnia*,Z,11,-,-,bolesławiecki
196,Nowa Wieś Grodziska*,T,148,135,-,złotoryjski
197,Nowa Wieś Kącka,Z,116,-,-,wrocławski
198,Nowa Wieś Legnicka*,Z,178,"g
-",-,legnicki
199,Nowa Wieś Legnicka I*,R,221,-,-,legnicki
200,Nowica,E,958,918,860,oleśnicki
201,Nowica I,R,8 639,".
-",-,oleśnicki
202,Nowy Dwór,R,170,-,-,oławski
203,Nowy Jaworów I*,E,"i
2 760",1 113,206,świdnicki
204,Nowy Jaworów III*,R,3 046,-,-,świdnicki
205,Okmiany*,E,51 019,7 144,297,legnicki
206,Okmiany ME*,R,"g
1 153",1 153,-,legnicki
207,Okmiany ME I*,R,1 130,-,-,legnicki
208,Okmiany Południe*,E,3 584,3 416,33,legnicki
209,Olszna II*,Z,899,-,-,bolesławiecki
210,Olszna II-MK*,E,57 634,8 804,499,bolesławiecki
211,Olszna IV-V*,"p
P",1 358,-,-,bolesławiecki
212,Olszna V*,Z,4 114,-,-,bolesławiecki
213,Olszówka,Z,60,-,-,oleśnicki
214,Olszyna Średnia**,Z,34,-,-,lubański
215,".
Olszyny",E,39,-,2,kamiennogórski
216,Ose,M,-,-,-,oleśnicki
217,Ose II*,Z,35,-,-,oleśnicki
218,Osetnica*,E,4 908,4 908,242,legnicki
219,"w
Osiek",Z,54,-,-,średzki
220,Osiek I,T,378,378,-,średzki
221,Osła*,R,4 509,-,-,bolesławiecki
222,Osłowice,R,262,-,-,górowski
223,Osłowice I,E,3 650,1 087,324,górowski
